"text","class_label"
"malam efek gempagak rumah guncang badan otak guncang getar mulu rumah pikir nyata siang gempa","saksi_mata"
"astagfirullah gempa ira ya parno gegara semalem","saksi_mata"
"pas tidur kepala muter ngegerakin kasur erti gempa lo","saksi_mata"
"malam gempa gempa sih merem","saksi_mata"
"mati lampu bentar rasai gempa geter gotu lihat twt gempa jabar","saksi_mata"
"gempa asa begimana","saksi_mata"
"rantau gempa pengin pulang jam kali lapor goyang jantung tenggorok mamaaakkk","saksi_mata"
"yoi gempa susul astagfirullah keep calm hati panik cuy gemeter dengkul","saksi_mata"
"malam nyenyak tidur akibat gempa huaaa trauma tbtb jam sms alert gempa sr detik gempa susul tbtb ngeri tinggal daerah rawan gempa","saksi_mata"
"gempa susul","saksi_mata"
"ya ampun kali rasai gempa keras getaranya takut tangis wkwk","saksi_mata"
"gempa taxi ya asa pas mandi gempa keliyengan nya","saksi_mata"
"gempa takut pasrah lantai lari buru alhamdulillah aman Cuma gelas pecah","saksi_mata"
"gempa astagfirullah pikir darah rendah pusing kepala uyy","saksi_mata"
"iya kakak dek gempa lumayan","saksi_mata"
"iya pintu rumah jeder kitar pusat gempa","saksi_mata"
"enakenak makan tibatiba gempa welcome taiwan negara frekuensi gempa","saksi_mata"
"sambut gempa","saksi_mata"
"kali rasai gempa mabuk","saksi_mata"
"edn gempa kaget","saksi_mata"
"shock culture barusan gempa taiwan orang haha oke paham kah gempa taiwan","saksi_mata"
"yoga gempa auto kleyengan kepala","saksi_mata"
"ira mah vertigo nya gempa","saksi_mata"
"astaghfirullah gempa","saksi_mata"
"kamar lantai ya allah gempa nya","saksi_mata"
"astagfirullah gempa nya asa","saksi_mata"
"suudzon marahin teman woi goyang mulu rupa gempa gerak kasur","saksi_mata"
"wow kali rasai gempa","saksi_mata"
"keep calm detik notif gempa kencang","saksi_mata"
"kgtt tbtb gempa knceng","saksi_mata"
"wkwkwk kocak jurit malam tbtb gempa kencang","saksi_mata"
"gempa","saksi_mata"
"enih gempa detik kali ya","saksi_mata"
"cok gempa","saksi_mata"
"gempa gempa","saksi_mata"
"gempa euy","saksi_mata"
"astagfirullah gempa","saksi_mata"
"tribun gempa lokal buset hype susah","saksi_mata"
"gempa sih anjrit sumpah","saksi_mata"
"woy gempa","saksi_mata"
"gempa tadiii","saksi_mata"
"ya allah tanah geter kencang gempa ubin geter kencang","saksi_mata"
"imnfs halo gemeter gempa","saksi_mata"
"gara gempa jantung masii karu","saksi_mata"
"ira detak jantung nyata gempa","saksi_mata"
"tidur takut gempa","saksi_mata"
"amaaan sumbar lumayan kencang gempa","saksi_mata"
"asli ngantuk dengar mix youtube bagus habis gempa melek takut","saksi_mata"
"asa doang gempa gempa","saksi_mata"
"gempa e keras","saksi_mata"
"gempa","saksi_mata"
"kaget barusan gempa ya","saksi_mata"
"ya allah kaget gempa","saksi_mata"
"gempa gais","saksi_mata"
"asa gempa enak ngopi","saksi_mata"
"gempa yaallah gusti","saksi_mata"
"gempa bukittinggi lumayan bunyi jam","saksi_mata"
"gempa langsung kamar posisi rebah jantung kaget istighfar ya allah","saksi_mata"
"pusat gempa barusan kali","saksi_mata"
"gempa","saksi_mata"
"kaget gempa","saksi_mata"
"gempa","saksi_mata"
"kian gempa minggu","saksi_mata"
"gempa barusan","saksi_mata"
"astaghfirullah gempa barusan keras","saksi_mata"
"woi anjr emakkkk gempa","saksi_mata"
"anjrit gempa cok gempa","saksi_mata"
"pikir halu asa gempa nyata","saksi_mata"
"ya allah minggu kali sih gempa padang moga masyarakat tawa kitar aman potensi tsunami amin","saksi_mata"
"gempa besok bos nyebrang waswas","saksi_mata"
"gempa nyata","saksi_mata"
"deh parno duluan lihat baju gantung gerak gerak ambil kucing biar takut kamar buka hp info nyata gempa","saksi_mata"
"barusan gempa masuk kuliah kali ya gempa","saksi_mata"
"tawa gempa mulu khawatir","saksi_mata"
"minggu kali gempa lumayan yaallah moga release dikit ya","saksi_mata"
"eh iya getar dikitemang gempa ty mah","saksi_mata"
"air mineral botol gradak gruduk mikir kepala puyeng gempa mah","saksi_mata"
"gempa ira pusing","saksi_mata"
"pusing makan tau gempa wkwk","saksi_mata"
"rebah goyang pusing coba lihat pintu lemari nyata goyang gemetar ambil mukena lari kakak eh adek santai gempa bilang tawa ngiranya pusing pas cek twt nyata gempa","saksi_mata"
"eeh gempa deng","saksi_mata"
"sumbar gempa ya allah","saksi_mata"
"gempa jujur takut yuk jemput","saksi_mata"
"anjay sumbar gempa cok","saksi_mata"
"gempa","saksi_mata"
"gempa tuhan","saksi_mata"
"aela tidur gempa","saksi_mata"
"barusan gempa sih","saksi_mata"
"mules gempa","saksi_mata"
"gempa ya allah","saksi_mata"
"gempa kah barusan","saksi_mata"
"woi gempa aa","saksi_mata"
"gempa siiii","saksi_mata"
"badan oleng asa gempa mulu deh","saksi_mata"
"gempa ya","saksi_mata"
"gempa","saksi_mata"
"gempa padang ya allah","saksi_mata"
"rasai gempa sepersekian detik gimane diam goyang","saksi_mata"
"gempa","saksi_mata"
"gempa sih","saksi_mata"
"gempa kat taiwan dibezakan gempa kuat selamat hutan bangun","bukan_saksi_mata"
"detikdetik gempa taiwan kemarin","bukan_saksi_mata"
"lombok hancur nopang tiang r lombok rumah ngangkat pondasi taiwan munculin kondisi rumah ngeri jembatan fly over magnitudo gempa darat magnitudo dangkal imbas rusak","bukan_saksi_mata"
"gempa taiwan tinggal","bukan_saksi_mata"
"taiwangempa bumi","bukan_saksi_mata"
"kait gempa bumi meksiko gempa taiwan seismolog via","bukan_saksi_mata"
"rentet gempa guncang taiwan gempa kuat kuat sr","bukan_saksi_mata"
"taiwan deh gempa confirm banjir niiiiiiiiiii strategi nk temerloh paksa lockdown","bukan_saksi_mata"
"gempa kuat landa pantai tenggara taiwan minggu gempa jepang tsunami","bukan_saksi_mata"
"orel taiwan gempa","bukan_saksi_mata"
"gempa bumi taiwan","bukan_saksi_mata"
"potret erik gedunggedung taiwan porak poranda akibat gempa","bukan_saksi_mata"
"video jembatan ambruk akibat gempa dahsyat taiwan","bukan_saksi_mata"
"gempa taiwan pabrik semikonduktor jalan normal","bukan_saksi_mata"
"gegar susul landa tenggara taiwan isnin masuk gempa ukur skala richter berlaku kota taipei lepas gempa korban jiwa kitar orang cedera","bukan_saksi_mata"
"lihat berita taiwan puluh kali gempa susul oreeiii tinggal safe ya","bukan_saksi_mata"
